date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-16,Other / Statewide,Retrofitting Tamil Nadu to strike at drug menace - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOERuX2FLbV9USk5FQW42Z0hPa0lpOXI3cnNzUGxfVkgyRkNEYTg2SzNIVXZNQVlEUGhxMzlHaXVNdDJGbmdiVWtrbTRMbTlDel9vOTBhNG9qTXlwSFNnX29wV05EZk04dC14Y3pza3pRdUp2ZWhNNV9QRjVMeUJRYURydzFFUzJ2S2JRNHpkVjRPQTNIaldobkI5YU5LLUZTMXBPU1pUQzIwY3VhYlNHVjBYX0RiZ0trSFHSAcABQVVfeXFMUDhRUUJZY3l2cnBkVTNuTUlELTF0RlJVYkJub0tmNmJyMlJETDlFbERNdkJxMTczZUszMFlHQ3lXb0JqTHF3eE9IMU04bmQxeW0xd0liaGg4X25aVlRBT25zQWFrU3Y0SEhwTi1OMGswS29DdExwOU9oMl9PVWZaZUdsdDRVZzIxODBIM3F1X2Ixa2dsOWdZcmJXQlRFLUZaT0RNc1JkenB1VEFqd05KYndqVDczWFdVU2pHcDljT3By?oc=5,en,2026,False,
2026-08-16,Other / Statewide,"Udhayanidhi Stalin recalls arrest over 'Trisha' remark, reiterates his innocence - India Today",India Today,https://news.google.com/rss/articles/CBMiywFBVV95cUxNYjhQRnFCQ1dMUXltY1Z6M0JSWWdUMjVRYUJHcUFjYWU2bkdaZzdtdUdkY19NcVJ4ZmdLLUFJTkJSZ3pRZXpqOWVKYXFsQk92OWhMNGt4MlRFYVVpWXpVQkNNamJvU3pQNktIb21LVHBRRnloRkRPUWZtaUFfWjJERzR4UVRWTHRMcVg0VGlRYW9hQUp6bk9vNWx2WUpxY054ZThVY3F2SGYwWWtRell3X3F3UXdYX0paUDY2bEZLZ2tHX2FTRjZOTXV6NNIB0AFBVV95cUxQcGk5YndJM3oyTWJMenFiYm1vN19WZzg4RVVvd1dRVy0tTmwyTy1sTmZpTXJXN3BpTGN3UGc2Q2s0ek8xeVhuODJKek9OR3ZheEg0WThxbGNVM1Z1Smd6OXcxWGdkcGdyZEhSaFR2cnRUN0hsVjFEck9GcEtRLURtTjAwSjEwTTA0VF9vN3JDQlFkS1V3YkY5dE1WbHh1c0ZfcnMtTG40TlVJaTBRQlBZVEZuVXZjenlheHBqU3oxY2dxWDRtSEdsZWEwRU1aU0FR?oc=5,en,2026,False,
2026-08-16,Other / Statewide,"Making Tamil Nadu corruption-free is like achieving freedom, says CM Vijay - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWEwwZDNWYkZwSTN6WFBSN1p6a3lZZDVObE1wR1didk1IUnhlQ0E0Z0xSZ0tLa3dPOEVBZzF3Yy11UURGd3Jvc002cE1HR0ZtQi1WRGM0RFQ5TnFfdlhQQ1RwYnVCNU5jYXI4TS1yVlowNDFxZVFfR0xwOEJRd2RUdEJ4X19hczdlQmp1SDFmQmkxS2lKUlVtSm50Z1J0NjZJQWxydHY5T1FZcUtJYXRSZjlEc3JUTm12SHNFM2Q3cE9xZVhFODBkOGRpXzlWemh6ZmozcHlBQlRwb0V1ZEVkVk9B0gHnAUFVX3lxTFBzbWJwdFBfdFVhMHR2ajJWUjJqNDRlS29qUDE4TXRFSG5RZjM4VGZIMGlLMFdXa0JITzc0ckVOOHZaaVBRYURodjBXcXQ2dV9RbGI4S0pYRU5aX3RyM0g1UlcyNWJsMm1kYzBzLW4tMlcycDdLa3BTVDEwRExwTFZCR3M2dHNOWHZUTXBhX3MyZlA2WW1LMjlGNnRyWVRhN0N4VDg4aC1RbjhVN25BSzhUNmpTSWVUYU14LWtEMVAwa21telBKQWQzN1hWSlA1OHFUdVAyNnVqWlVlQUpsV3ZqZG9GYXlVRQ?oc=5,en,2026,False,
2026-08-12,Other / Statewide,Tamil Nadu petrol pumps threaten UPI boycott over cybercrime-linked account freezing - MediaNama,MediaNama,https://news.google.com/rss/articles/CBMif0FVX3lxTE1JSS1GV2RvYXdFVEwyZ2FkUW5LSTBGUFdZWU13T21SZmpSR2ZBa2dJVEExY3lDeWtlQUdPczFyeWRodjRDZWRnNXhBOUxDMF9GZXRLUXYyV3djRW1GOUNNU0ViWHhPUWQwSWk0MTRZMnVBVlJTVklrSTFKTW5meTQ?oc=5,en,2026,False,
2026-08-09,Other / Statewide,Tamil Nadu police arrest 837 in 48-hour crackdown on cybercrime networks - ThePrint,ThePrint,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQek9CVnZjNHh0MXhST3E0UjZQYzR4Ny01WnlMdGtiMGY1bVRoSkxvMkctem1zWFgtWG9GTzR2dnJjYjhnWHVGWko2MGxXeld5M1dwdldueVVLdnZYbEc3YlktMGROenBjeDhmamdEU19rUkdDVURkY3Q0eENadkpRd1NQcWN6ZUo2WHIyYklYRkMtQWJoS1FZRnppcnItVmcxbEhKdnhCX1BoNTTSAbABQVVfeXFMTklzQzV3UnRqVEJTbWdabHJHTlA0ZDRORTFQazBVWnloVzNLcS04ZlpzWnQyanF5QTFJQVJKQThGYVRYRWR4Umd4blNjUldLNC1vbUJ3UVJ1cGRDb3hobDhleWhLRGpyd1FQalRCaFp3ZUpYcUNIRmFwTW9ZT3ZndERPRmRKbmNvRU1WZG1HbGIwUjZSdmk5RjVoV284dUQ4MVI0aUNULUo0Q2FTWno2YlU?oc=5,en,2026,False,
2026-08-16,Other / Statewide,"Udhayanidhi Stalin says Vijay's Tamil Nadu govt ‘insecure, afraid of Gen Z’; recalls cops had ‘no answer’ on his arrest | India News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPQ1hkVlczbDE5MGg3MlZraU1MWTcyTWJQbHpKM0x2cWVMOHcxdnlsMlpxN2tZSGI4Q0lYTy1mNGlwSU12Z1FjR0hpanRNYm1BVHNhLW5Db2dQZUE4eEY2QUR2aldybWx6NkxMQ0RYWDVLbEJ4ZVdMRmMwdXljckZybmY4SlNsVU5zekRyeDFPV2MxOElfQmZwZ21TdG5MZmhUbC1ra201V1FWbFU5d1UwM1VxenJQbkE0S1QyMzBocXE1THVTR3Z3ZDRBdlBSaVloX2RrVGl4MTFrcnVJa1RfeXhKNzkwUF9EaWZsQTY4c2F0OHVOeGtBcDI5bFc0Ymp6cmRtdHRFWTlxV1HSAYsCQVVfeXFMT0NYZFZXM2wxOTBoNzJWa2lNTFk3Mk1iUGx6SjNMdnFlTDh3MXZ5bDJacTdrWUhiOENJWE8tZjRpcElNdmdRY0dIaWp0TWJtQVRzYS1uQ29nUGVBOHhGNkFEdmpXcm1sejZMTENEWFg1S2xCeGVXTEZjMHV5Y3JGcm5mOEpTbFVOc3pEcngxT1djMThJX0JmcGdtU3RuTGZoVGwta2ttNVdRVmxVOXdVMDNVcXpyUG5BNEtUMjMwaHFxNUx1U0d2d2Q0QXZQUmlZaF9ka1RpeDExa3J1SWtUX3l4Sjc5MFBfRGlmbEE2OHNhdDh1TnhrQXAyOWxXNGJqenJkbXR0RVk5cVdR?oc=5,en,2026,False,
2026-08-13,Coimbatore,Tamil Nadu: 3 more students arrested in Coimbatore engineering student murder case - DT Next,DT Next,https://news.google.com/rss/articles/CBMiugFBVV95cUxOODVWT3E4Y241LUFPSEVJSGxfY29XQVpHM0lxWXZmWWpOUVdIejktaEZBSkpRUnVjbk5nYWRnbG55ZW1NMVVoWldLdnJGM2RTV0ptdjBrZ1lhSWwxYy1OX0dSZExJUU5hUExiODEyMERqTlkxX21SZjIwQjZpbHhYd05QYkFtT2VKcXNkeXBaanh3b0pkVGJzNDk3STBjaDZlMGZIcWx2dkRCQy1yUVNhazBodTgwcjVZTFHSAccBQVVfeXFMUEFvYXUtRU1MbllYYnhtN1JhczY4cVJMSXdEeEtSRUdlSWlVNW5pQ0VRcGxGRFR4UEZrcnBMcVB2SlRJUmFkYTRxWnVkMnRMbXA0cWl4SjJraG5PdzV6N0VNdENkUWZOdVhGcE1DMk45WFAwN29QWDBxMm9VTTdhNDNvZ1A0eFFzRHA5X1BoZlBuVzVPYmhXWWFWRGVqZ21mV0Y0R3c4WUJ2WEVXYnRieDFwS3BuOGJqZVBHVkpwUnpVSGo4TzJpdw?oc=5,en,2026,False,
2026-08-14,Other / Statewide,TN student's murder linked to exposing campus drug trafficking - Rediff,Rediff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT2ZfS1RvSUtQWkZ5UVFHWlJoWVhGX2Z2bmhlOEl2ams4c2xvcnlkb0V0QkZMQmJFTHhLcFdjcDdSSDZZU04tckt1bzJPc3FlUkFwV1RISEtrM21EYVRYSGhrRzhMcEtVTWNLMF9UMzdJS0d5dXduV0M5ak9iZ2dGZVFHbEpGdVVYOXlLMWtfWWhUS1RjMEhHMjVJMXRhVGVsOXdYelpNQVhkM3U4RGNic2s3NmN4RlRMVGhPdU9KRVpma0JMRmROZ0t30gHMAUFVX3lxTE5fbS1id0dwYjJLVndRVWo4TG1fSlV3cVFZNWpNWEZFT3IwZHpUN0pYRDlvb0wweHYtQmJyT2I0dlFGdjlmWUZqZ09zVTBUV2hBdTRVY3MxTE1ua2Q4SGJXWnd1RDlETjBBeXM1ZVN0T0tCaFFVWVpsSDF3aXJIdGtyTmhhRUQ5bXhxVURSdmVhejZmZmhETjZXQ2FPRjF6S011c01uMktYajViTWROcWVQVWVCdExqUlNoZmZrZUtkRXl2STY3bGZLYXBlQQ?oc=5,en,2026,False,
2026-08-15,Other / Statewide,"At His First Independence Day Flag Hoisting, CM Vijay Calls For A Corruption-Free Tamil Nadu - ETV Bharat",ETV Bharat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZ3dCdkVTbU5ublc5ZWRydmRFc3lqZHZMWE9xdTdRNmM2Xy1TczMzRy1VVGItNkZCYlgzS0FrZTN6b1UxWTBDMGhhelN2SzFDMWpEMWtqeFdWQnhDRnZDYTJsN09jN0t0NnJfTzkwb1gyY0FlWXhRb1JQVGFTT2JnMlpPMURqWlI4VXBUOU5BWjhpMXVxVDN0RFdiOFUwVWNBWHhuclZNbURvSDdvd0o5ZDZRRzdMRm1TY1dWUTdYU0YwQUpjVWl1Wl9HVjc4SXhn0gHWAUFVX3lxTFBpNW1NYXZfQXpPNWpjU2I4dThXa1JpN0Z0OW95TWY0YTlVMml6X1pSMkRSVXRqdVo4OEI2UkR1Y00zWlpLWG5uWmtEbmZMVGkxQ0E1dmZiRm84V3ZRNXFwUXNxOFk1amduUTNURVdmY19mMEkxNWN4My0teTlmYXcyQ1cwcjR0OVA5dGZXNkdSaDBZNi1XOG5Xdk9aWUxQUlJLX2VmTFJYc0FqMVZpd3J2QWJOTzRvVkZ6cTJNLVJDRHV0MXF5aFRCTnJwNzd2cHJobllWM1E?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Tamil Nadu Fisheries Minister Srinath to visit Delhi over fishermen arrests by Sri Lankan Navy - ANI News,ANI News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNcENIcV9BeWhDb1BWZHM4N2pLSVlVNW04S3RGTFF6TGpIREwyVTJSc251WC13dGFuZWk3ZFI5WUVoWGlPWUUwcXF2aEl0RnpjNm4zTTUyRmlaeGZiNjJ6bU0zdmNUTkJiNVJnNXZkQ1pZN2hrd1dVT3d4WWp3ODMwemQ3dnhOWl9FZE5kSUFVLUdWYk9rNjdrM01TQkhqazFJZ18wa0RIWkFQbUJkTlZrMXZKZzJrdU9qSW1jSmRUYlJnZjdfNlp6NjlNb19kd0hqWFRJS1d4T3ZYbnBlbkNYd1VwVlNRbnRYVzQ5SjNEWQ?oc=5,en,2026,False,
