date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-13,Other / Statewide,Tamil Nadu Police arrest six students over engineering student's death - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTklMa1pQVHhCeThkb3l1YklsekhPQVZaUXR1VGtwdDA2a21zQkkwV2xTNVE2aTJEQklDb25ZZlEwUGxPWjhrMFY2cElqc1VfZjZVSTdUOHNfRFlzV0dEbnA3OWMxbUVWU1dtaVp3OXVIMHB5NDBwbmZ6MzY1M0NuVGJ6czdQcHNwSExnVUJkRTBUNjZZUVhkRk0zZFBHaTk3M0Z2cEFqLWtETTNBd3RhcDhNWXhGOXJmWU10OQ?oc=5,en,2026,False,
2026-05-23,Coimbatore,Tamil Nadu CM orders swift probe into murder of 10-year-old girl in Coimbatore - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdkNYbjNzLVVXZmNSNy02Wm1wVndwQ3dNcGFsTlM3R1k1TU1Rbzk1ZFlfUnJSb1FGZHhSTUkxbXJvUk05NENjRmVGTmdNRUpaVTdjY3lSNkI0YnJqYUFjWFJaU3VlZE1UaUhkZU0tdzdjdXFOVVUxanJUMElqWnZmczZkM01rcDJUY1lFS0NPdENUS1pFdEpjQlVBSHpQd05oX004RE05OWdmbmluOEdxcw?oc=5,en,2026,False,
2026-08-10,Other / Statewide,DMK leader MK Stalin criticizes MLA Markandeyan's arrest in Tamil Nadu - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMivAFBVV95cUxPU1NERHVsVVR0TFlyajhqRnIzNmt5S2ZyWnZKM1dIdjdVZGhxM1hTamxyQnkxcXlWZkxaTlhySFZxRDlZd3pKS1ZnLWlxVVRxYXpvWnRTcF9tR3VSeDNYNmdpTmFOeUlDamFFYnpldXZELV9KYmNvWUVxTTY2bFVTZXd0aEdwTDAyOHhCczVzb1UtNDNrOUx4a2V6SXpHSkFmZlVXUVU2Y003anJTZDF4cXYwQU5sdVFIVlozTw?oc=5,en,2026,False,
2026-08-01,Chennai,"1,000 AIADMK members join Tamilaga Vettri Kazhagam in Chennai - The News Mill",The News Mill,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaFlfMF90ckpYdWE5OThyOVhPcy1zWDYzVXNHbEQxckFrUWhTTVVXUnllaFJGQVJiZ3czTVdWMWplWGowdGpnZ1BpeDJ2RGh3Y2tINVp1VDFSNjJ6ai1XdEFCTGdVMVBMMUpCQ1ZuZ3IwSWtQY1NVVjNLLWNOU202WHlyN0JSdEdjM1NMSWEyM29zMEJTVlMwWjk1eC1xT2dlWjZoRjJ4cw?oc=5,en,2026,True,
2026-08-15,Other / Statewide,Rajasthan horror: 12-year-old alleges rape at rehab centre; father dies in suspicious road accident - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPS05PTG92TlJuWkpncnJrZzV3WDZCQTZyMFdQbDhrYldVWjhoNWc4a0VVaEVDLUhwZW1wTnA1X0s1WWFJb1pwQ0VYLWxoZHBELUtSaG1hemliMThwRUhsM1ZLdnBadHFXZFNYWUp1YjlPU21rbHlHNTdsdDlPVFM0ZllpcVZwR2szbHlidHR0M0ZWS3ZRajVpc1JiZk1SdzFpQWNXSGVINFR3ZW9YdHcxRmpjTTRBV3VQVW9NU3dSSVlza2FOX3JTLWVuaW5BaEdCMFRzYjZDQUpYTkNuWmphY2tzcVhBWXMxaFlidVY2aTZkbnRiZG5jZTFjOVl3SmI50gGGAkFVX3lxTE91WmVWS0RidEp1RkRQd1BScEdWaXlseUNhclItc2phTWxoN2w1OTAyck9kV1dMdndUNXBVdE43b0hRN2ZGc1lqaGNQWmwtMF93QTFGaV9HRml4OGFQMm1OV3VWOTR4NTRKTXdWLWtqd0hXbXRDMEg5RnNiM3BrNWhjMDk2dENSMHlpdG8zbzZEQXpLNGxBeGE4X1lmWjk4VnFMRU1GTGdBemVsdFJvcFpRdWR5d1RhTkl3WEpMX3B2QU1BU1ZFdmVIYk9rNHQyTTVhZWlpeTN4TmlDN0FSX0xyRkpiSTd0ZGo5ZThnOWs2cWJ3Z1lnQmJKSG5UQVB6YjAwSzhBUXc?oc=5,en,2026,False,
2026-08-14,Other / Statewide,"School uniforms, liquor bottles: Tamil Nadu schoolgirls drinking alcohol on campus triggers probe - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNR0Z1RXZYYXgzbDZhd0hhdmhZdXVpQmtWOU5GQWZGd3pqSkNYU3B4MFRHVEcwZVJOUGZTYWVxVXFrdTJtZHRRQkQtM2tjalI0NU15aWF3UzFGRURnNTFDQnpJTFN2RjFhRG91LUdTQ3FBN0NIZ3FQd3Q4ejdBQjBnNXRTZm0tRXFBUlRCY2xZeHVyRzR4eHcxZDZqNVQ0bDhCOWcxVGh4ajByczl0UnptVjFRNWo5aUFnaXJGaENlbElGdW5CZk5aUWNtVV80eTBYZ1RsUW5EcVpyNWFUekNhTnB4aDdza3NaVW5DYjFiaEFBQXJETE54MHVhbTRvd3PSAYQCQVVfeXFMTzI1cjZoZ0EycEM1RVAwbTd5TGlaTmdLV1NadG51cXB2V1ZTNEFMZ1JvVWREWWdYVnotZ094OWdaOXhoOUhQX0VjOFM2dDEySW43OGh3NkhjaXJVcXNEWU5NTnBYU3hsT1NLYWRTU1p4MEprMWdMcnM0WndmRWZXcXZUMDZyUmVnRnk5NnhCdTV1RjE5OWg0NXpmdjU1b2hfVnBRYXNnV2VFaFhLTm9UMWlEaVhnMmlremVvbS10MzUwQVprSkNvdG1ZN2JIUXNDWGg0dTVnVEVONk1lZGQyT2lCRUh6d0FEQWZIX0MzbXN2bmlkN0FrVGVudnlTLVBHdUZkWWs?oc=5,en,2026,False,
2026-08-12,Other / Statewide,"Meth worth ₹9.4 cr seized from Mumbai, Greater Noida Israeli national; two foreign women held | India News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRWdJUlJMNXB3alc5YWhZOHZHaE1qbnVjaFZmMHZMN1RBY1lRbFJTSVhjUmkwd3JhUmw3aG0xM0stQmdkTWlqWGRxUDViM0lEVWpqWFNidlpKZjEtMG15a1VHcjZlbjlZa1o2cU5iZURKaGJCaWNBRi1maVlpX2ZGZVlHS2V3QVJBN0gydUhQRDFPV3pyVU9MUGplQXJqSndrUlZoeHZxVTZUcDhEdjhtTExxMHlzSl9lUkJteG1wS2J6YUZEVUpDbzZ3LTdnZFNuTGRyeDVScy1BbVZUVTl6TkZqVjg4RWQ4THVUcER30gHzAUFVX3lxTE9VZHdOZUhvMThnN1Nwd1djWDNCQlUxOHZYd3gzWHlfQWZZajhDTEhnamR3ZUtrSmx2cEs1S0xYWVVGR1VxQ212Mkx4ajloMzE0cHVGUEFjTG81SGhZZkR3cEdaQVZJeERXQThvazBGNXNzajVsb2pPTWhyUGt2bmpqOVB4WnNCU0NvTVM1OEFnSTFEaHc2WWg5dXlWTHBzTWlJNDM3VFpYLUNhOEdIMDdSakpoZkkzNUQ0aHZPM3JhVUVlN2tselBfRHlTSEF2NFhIb0l1cnBxQ0xlXzVFQXo4ME5vWUt0YllKVXFfRzJsZlc0VQ?oc=5,en,2026,False,
2024-02-24,Other / Statewide,"Real Life Breaking Bad: Tamil Film Producer Turns Out to be Mastermind of Rs 2,000 Cr Meth Smuggling Story - News18",News18,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSjYxUExsNVpqektfTlQyNERuZ2cwNEQydXMxSlBSZmhoNHNnSlhlM05jMVRILXJTZjZyM2ZNakgydFdwcC1BTmVyYUQxUkprd2plTmsySk51YzlaZnpJSTZtVXQ4Z3R0WURuTzJ5QXp0Ql9YSVhiaEVEMnFlSDVwWE1KbnRtN2xQSTBmb0lPUUdELVk3cHo0YU1MUEtka01zZElwR2ZuQ3NvRzdoOVVEMF9rSU91MnZmRjBIWUl2YS1SWEdLNWZrV0VRQUhMaHd0RjA0bFh6ZHVtTUZSb0840gHkAUFVX3lxTE1QcVBLeFExWWJfZ2ZKbjVZN0Nfb1Zua2pRb25KR3AxSjEwaW4wdHZERWdxVm1JSjFUN2wzd0dkUTNwTDNDTkU3dDZINVhOdllXTFJmQkp4aWpfNDlENWlnQ2xfd3JVb2RSNzVNU1JhaVlBRnBJeEFUMjJmY2hCUnVrUmVucnAtSHlSVGFEcU1iSlRxUnNUTXVrVFRXaEc5Vm1QYUJqbHlka0pnYkQ3TF9nU0lMa0p2bV9sT1pQUmFVYkJoMXBQVndXcG1NTzdlQkxaNnZBRXN5RTBtblBhRnM2ZjRPTg?oc=5,en,2026,False,
2026-07-03,Other / Statewide,Anitha Radhakrishnan Arrest | கைது செய்து எங்கே அழைத்து செல்லப்பட்டார் MLA அனிதா ராதாகிருஷ்ணன்? - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV19lSDNwMUVfMzk4a0FYelNPQlExNnN0cGhlZV9ZRlM2c0hJVGlUSGJHU3Q3NVRhaTRoZVZaUFc0QWV6ZHplcjRYRS00ZExRbktjc0RYYno3S0JXTEFfclFGUUswcGV4dmk4Z25rcWtRbEpqYlpuaUVnRkJEd1d5OHJibVh4Z3phajRLalBrbjY?oc=5,en,2026,False,
2026-08-11,Other / Statewide,‘போதைப் பொருள்கள் இல்லாத தமிழ்நாடு’ - முதல்வர் விஜய் தலைமையில் உறுதிமொழி ஏற்பு - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMitwFBVV95cUxOU28wamdscE5RWnBmdHpxbzlRV0U3OHFGWnVkQTE3VFJxbV9SbU5xMUZkZFdKOTR5Y3dOLW15YXJDOWtvR2NpS1I3SHZndzJHellWY1Z6RDRINEQ4QjhDWjRBZVRrV0lwTmpadW1GcVZJcHdISWRfMWtGRzJWdmp4a2EwOFFhNC0wRlBXcnpXMWgwNS1pSXhwdm4xNkpNWE5ERFk3akFxdW9tSDdCYmxDVjVjR3hySjjSAcQBQVVfeXFMT1A4QUloeDR0c2JpWW5ERE9uN1pPcV8wd3dlTF9tbHVoZ0FGV1VTSzRzblRxbkRPY2lVLXM0bWVNWEpvNE1pVnc5dWY4bHNQU1d0THV6RHM0eFBhb3hLVVRVVG1IdEpLQnBzVjl3TnNTMGZqclpXelF1eXo3UUtTeTNXZkNoTEE2N196dF82VVhkUTdHZGFIaExhWV9MVjAzalBsS1dVUXlBWGozdVJJckItNERRUjVpakVyUlRLaW5sZUxUZQ?oc=5,ta,2026,False,
