date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,Tamil Nadu: Dramatic twist in probe into ₹35 crore bribery row - WION,WION,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQR1dLakxHU09DczBtVmVhOUxrRVl6MktiVDJhaU5FSUdxVVkyZGtCMEFmYVBVckN4VVRSSWRTRjZKSFVveWdsNDdqRFVMbHpTZEFmRFc4aW00S2lOanBoRWY0YThJdmFaaHRiOS1CRnp4UXpSQlpnbjU3NVFiMERIRGdSUWplanZVUDBJazEyZ0JHWWtjQW5ZTkdVZmtvVzlCZ3U1Y3UxYXLSAa4BQVVfeXFMUGlnckFJaTlGQTVfU3pnWmVPX2hVVE9Ba1VQQmE5Y2FMRmRkOV90UzlVSE84UHo3QmlDWmFwVXFYOVJsbkE5VTZ2a2RueC1ycDJscFg5cl9zT1Jfc3YwanpldFQ4MEFydTV0QS1Pclh1YW1RTTR1NlJyTThaeFNYbGNYVGZRWDlzUEM0TE9tcDhOT0hhWTU4T1ZCb1F0a1NJSWJmcFpyTWE2ZEdFZGNn?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"""Project Meghalaya"" And Alleged Attempt To Destabilise Vijay Government - NDTV",NDTV,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNVRFNFQ0eUFXNGZwelNOdHJtMmJmYkFKdmtkQjM1RmNOR3poVnFwQmY3NllSVG9QbGxCd29kbnhPSENMV1lfbThjZTFaM1d5bTVEeEdmX19UZDFqaGJicG52YTB6dWQwcGVwVkQ3M2NnYTl3QzgxbmZiUFUtTG9EWERlQUlVX0ZPRkZpdlZmejdnR3pWWF9MQmxvWWYyTGI3WnBlRW5yZUFjSVM0d0cxUGVmdmFNTEdzcE5JSlhmbDFBTDDSAcsBQVVfeXFMTjhwTGwxN2VrMG1PWko4SnY4RjBRelQxQ3R4OUQ1NmhnOW41Z1BGaE1oSE5XcEExaVFVNmN1S2ZjazgwN0ZTZkEwbUtrMXFsQ0dOdXUzVjlqbE1wSloxR21KeXRPYlF6YlA4WW0zWVVEa1JsS2tqZHhLbVpTLUpObmxRYVJZLUtRWjZVU2VCRU9NVWQtMmRHWDlPVUlvekJ4bWFUSmJCUmF0RldRcjE5REVNNDczWm1MTWlDQXRGTWtzUFgtUHNLb0ZfSFk?oc=5,en,2026,False,
2026-07-15,Other / Statewide,"'To Report Bribery, WhatsApp 9498180936': Tamil Nadu Sets Up Hotline To Tackle Corruption - ETV Bharat",ETV Bharat,https://news.google.com/rss/articles/CBMipwFBVV95cUxON20yZndlZXVwRDRzREFPQ2lMbWRvOXljWWZDTzBEaFpNRkhKNE9GbnFIZXBqQ3Q1aHJkeXV0dzZ5VlJodG9yMUZTN1dTQnZWdmJJb2ZXV21QbEx2alhHVlhsOTJFRFo5LVJtQklYOTBxcHVBbUw0SWFyTFV4S0xjeW8zVW5YYTBSX2VUUTBWczh1ZklncEZYaW40a2FpS2htZ3JlbEMyMNIBrAFBVV95cUxOUERMR2kxNmRHeml5U0xTenE3aHNMcTdXNUpZcFRJVEMwQ2V4THZPLVJySGRaVFZEeHFVSjRxXzkwUWJJYlVkMUxIRktmei1WU3NYTndiSWZjQ1hva0psSy1DdmdyYlktXzRuZi1zNlhseXlhemQ4WGpFeUpPWVZ5YnRTbzNrc3lNWVliUDNFTjhHZkotajI4LS1FYXQ1WVdPbmF1TzllTG9PNjU3?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Vijay's TVK sacks Tamil Nadu panchayat leader over viral ₹1.3 lakh bribe video | India News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNkxLNjM2N1Z1dURxSElObGZwdy1KcVJSMGg2ZFBjWnpaTUFhZFhDcW4yWGp2ZGxjOUR4WFU4RGpLaWQyZVVRYlF6N0pQV0xVWmh1SHlMWFdwN3Z2dlQ3bFhRNHEydFFwallXeHpEejhPWFB4T3FsNmxvT3dORnpLQmdiRzdrWkZZd2pxU0xTcl84RXduTS1zMXZWcEhGQng1S212S0dDTUxiOEtJYV9EQ1N4RmQ3ZFRONGRxbzFiejhoNVhKejlPdE1IMGtnMGR4LTV6cGJMd3dKVlhFdlRFdDZmUmV1RGN2dU9JMElJbGEtUndfQnM40gH8AUFVX3lxTE1vSnV5WEwwWWxxYm5WMkNjTEdZWUJ0Q0gzYmhhVjYxM2RqLWdLS3JrMXRIdmttaVNzQ3RnakxpbldWUlZDUF9GeHdfaE5YeVJ3RGhxMXByOURPZTFzcXppUjlmSVFtSlJ0YWx2Y3I0TUhyNnU2SmxnQ1pDUTJTUE1uNDRFd1pXVVlxdDE1Vmt4TEZzN00zcVA1NC1Zc09wSlRvVUlQT2ZTajdBdUJqdk1ZQ2Q0TFc0Qkw5Y3I0OTcxaUVrZEZpNk1uSkwzeE5QU0VsSFpYVzNZUGFleE5qb1R0dUJ3TWRHeDZFODl6UWV5VkloS2trZ1R1RGc0Nw?oc=5,en,2026,True,
2026-07-17,Other / Statewide,"BSP claims political motive behind Armstrong murder, names Sekarbabu, Nasar - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcDZqbC1rTjVIVlVmUVF2Nk1LTXpGZ1VTamFEbnMxSzFvcXZhOTcxeG1iNU5DVUR1QmRzQzlHeWVpWkhXZFRpblluNHBNbXBodmlzbUFLZVl6REYwc1FXQWJmR2hQZlp0bW5fbzlLTklUNkw2ZC1UYktNNHI1cWZqSzlwX28xWGF2SVhmOTdKMnZHNkRmV2pYOG5URmVUN05DSGI1QTRlRm9aRG1laEt5WjBYSXdsbjdYVUZVclQ3NklTSkVLN2l4bDZtN2FERDFRdkF4Z09GLTRqZ0tGMlFV0gHfAUFVX3lxTE1wNmpsLWtONUhWVWZRUXY2TUtNekZnVVNqYURuczFLMW9xdmE5NzF4bWI1TkNVRHVCZHNDOUd5ZWlaSFdkVGluWW40cE1tcGh2aXNtQUtlWXpERjBzUVdBYmZHaFBmWnRtbl9vOUtOSVQ2TDZkLVRiS000cjVxZmpLOXBfbzFYYXZJWGY5N0oydkc2RGZXalg4blRGZVQ3TkNIYjVBNGVGb1pEbWVoS3laMFhJd2xuN1hVRlVyVDc2SVNKRUs3aXhsNm03YUREMVF2QXhnT0YtNGpnS0YyUVU?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Tamil Nadu CM Vijay warns ministers of dismissal if they are found involved in corruption - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOaHJONWxSY1JuTlpocFk4Vm9haUdjbmh1c2IzWkRCRVVRQVkxdGJmczRVSEVXamlDN1ZUNHNfN2RKS3dDT2J0dHFvN3BsNU01U2UycjhuaVpnM3E0UjV5eE9BbkJXWVY1UFd6UVdaeEZES3Q3UjNhM3hmWFlkQmZJZVBadnE1Qmt2blpXOUNqOHphRTJrYVpzdDNocXBOU0N0V0VBT0FZVXlIb3l6cDJEWVJBTVljRkVsUTk5clViTnFaLVJITGlYQkNtRFdJdnk5Rm9hWDMxSFlXelloWHlDYkJsT3c2VkRkU2JRX2ZxNnpnc3RZM2lj0gH8AUFVX3lxTFBzOE91QlNTb0lrdGE3bUdKa2U4cmJ3bUZRTGh5UzBrOUE3TmVuUko2NWlrcDNZUi12cWxDZEhURi13SFNOZGRSbUp0SEZTblhtZDZ4N1BnVkhZNlBDNUxxUUd0TnlJZkd2RF9XdnZDTGdWVTZzb2I4bUNhZmZpVnk3bEMzR2JMeHZ3UjlHNFpZcmxUaFV3Z3AwVDZDQnFqSkx1d1JuWE5oQW5rTU5ZQmpMOW9tVXBSaHF0RWRibW1vUEJEUWE0NnIxc20zRjM3YnZ3UDZjYU1rWTN3OHF2bnpCZ0NITVd6UFJXWmFXaXB3Q1hSREU1U1lSbWhwMQ?oc=5,en,2026,False,
2026-07-17,Coimbatore,Two arrested over murder of 10-year-old girl in Coimbatore - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMilgFBVV95cUxOU1N3SmxtSGFkYmlKaXJkSW9GMVFtQUk1aGY4b3ozN0RmVlFsY1BTalBaZnhaTlEyLXdTeGl1RXVTTXU0TEtNTUdwOFU0cnRQQVhJaXI5MjFtZEFtdHYxVmp1ZW80azZKZ2lidDBKRVViUHkyc3RRR1hyV3lEQXdSQ0FKVzJPcC1Rb3FxNjNGRjJrY0FFVmc?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"Gujarat, Tamil Nadu Police jointly nab accused in Rs 50 lakh house-breaking case - thehawk.in",thehawk.in,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeFVlVi1TcGtJTWdySjlubzdwTFNmUEZkMHBtZzJ4RHQ1MUYtem5weVVIZVRqMDU3WTdRZS1UUllTRHdyQkNuaUJWUGtkTFpaWHdmeXAwRlg3dW5Nbk9QMkxBbW0zTmNMNEZ6cEI5Zk9WMEhCMEJLcHpjVk55MElsZlU0WDVNTk1fZnY2LXg2VlVXcE8zRzNmQkh6dHFmclljcGV3dnhDRzQtbGNRWl9KTTRYOA?oc=5,en,2026,False,
2026-03-01,Coimbatore,"Methamphetamine, ganja, cannabis-infused toffees seized in surprise checks in Coimbatore - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNV95VEZmVFZjb2VIT0VXVjlmRnNCc0xYR1RBdW9GRmxoTnhfUzZMamQzbjFGYnBxSVFLWGg0c1dpRy1ISzJ4dzNhX1VfdFFqbWdHYUNuWUpmamxvaFVqcU1INTdRV1VDWlVIRkwyVHRocmZPeHY1WDdYbFdHOXpJNGFnTkNVY3J0N1N2VTc4WlpnQ3c2TWtza2dyZVVhMmU4QTZGMUxWdElsY0lIRjBuQ01lcTFmZkRSem9jMGxvN19XemplZTFOVkE1T3FxdzN1djh4NHVobm1oSmZCdmNUc0FYQTN2a0dJSVHSAfABQVVfeXFMT21STmMzMW9rWlRvWkRoc01SN1Q1Q0tmMkVEa1hNbWl4VlpTM2FZMjZzUGtIanJFd2ZnZ1gxRnFDeE1tVUdhQ1l3Ny12WnNBcFBlOHBIYm41SnVWOERETmpjLWVlbXlkOUJWdmZoVGU4aWx1dEJ1OWFNRklLTENneDV0LXdzRTVTbkREVUxhZERkV2Nkb1RscVlmWWl4VGh5dzEtcDRJRzRMaDVzMmk4S2JlNWtEajJQUGZkbVI3V19XbXY2b3VNcEFIeWd2Q3FGS21zS0Q0TG1JOU9Tdml4SlBuYnp1ODQwUVZlN2xHQXNW?oc=5,en,2026,False,
2026-03-09,Thoothukudi,NCB Chennai unit busts international drug bid off Tuticorin coast - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQW5rYjZUOGNtM2xVNkMyTlE3aWhqTGhFSFFoVlQ2c3A3SFNWb0hpUXlqWjA0WDl3LXBGM0RvLXMzblkzMXllbHlqVWZkZ0pCUHpNRkVrOXVVQ0gtSEZMRndqN05hRl9QelVKLVJCNlMwY1NPSDU3Y21nQWNpcmZDZTQwb09SbkgyNk9OMU5pNEVUVXhseElVclpzT0w2S2ZfZ0hXZU1MYWtGSTZLd3ptRmNPU184WFB0YmVEUEV2bHlDaG5KNjBuRUUxT2d3X0l5aGdzbnVuRdIB3AFBVV95cUxQZEpHcGc5T3ctRzVyeVQxQnczcy1ab05BS0YxUWN3eFl3bERhSlRTdXpNTHBmT1BXLUFLQmZrS09UMjNHZmtQanhzSVRTbHVOelRPdXZCX2NVNG5rMEZEOXFnWXYxZm9EbTRSWVVaZEhud0lQb2V6Z2dKQlVVMVhyeWotTGhmNXpvWFMwNHVhOV95ejBMSmZ4RGJhTEFTUnhiaFNEMmNHQm1ZajF1dXI3TThMZElsT1NUUHI3NEdXVVV0Y3NzNUkyOUhESldFUm1YQ2JyOURNcVoxMGFP?oc=5,en,2026,False,
