date,district_city,headline,source,url,polarity,sentiment_label,confidence,crime_intensity,crime_types,crime_type,trend_label,trend_score,method,source_class,year
2026-03-13,Dinamalar,பாலியல் வன்கொடுமை விவகாரத்தில் முதல்வர் விளக்கம் அளிக்கணும்; அண்ணாமலை வலியுறுத்தல் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcmlvaTNQMUJocjhEU1pCQkJway1QOGxnSkZObGRJb1ljRDZOZ1dzTFVXODNZX0RNNGdYdWlKc0RsVXQ1RVJ2ZEJzQzAtQk9xMzFqWkwxX2F1NlU4TFJkOWJ4ekZGVFo0WUVqOUxsNVF4TXRLUUpvVS1LbGpVTFhZNU5LUTIyTUxfejVzWXhkR054R1dLcDA1c04zc0pGNWtIWVBsM0xn?oc=5,0.8954,positive,0.895,7,rape or sexual assault,rape or sexual assault,isolated incident,0.2845,sentiment + crime_type + trend,news_media,2026
2026-05-24,Other / Statewide,கோவை: 10 வயது சிறுமி கொலைக்கு நீதி வேண்டி போராட்டம் - பெற்றோருடன் விஜய் தொலைபேசியில் பேச்சு - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHZXhDaHpIOFowQV80dVdWZWNVNzdaLWNKX2xBZzZ4M3pGZ0hMZXFQUWxUbWxyLV9pXzhlcFl3VzJvOUZvc3Y1RTFkY2FnaGp5NDFSX2ZIRmZmNUU?oc=5,0.6928,positive,0.693,6,rape or sexual assault,rape or sexual assault,public safety concern,0.2525,sentiment + crime_type + trend,news_media,2026
2026-06-16,Daily,சிறுமி பாலியல் வன்கொடுமை: தமிழ்நாட்டை உலுக்கிய வழக்கு.. பீகாரை சேர்ந்தவருக்கு 15 நாள் நீதிமன்ற காவல் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRmx5Q3BDLVpTRGxGN1h5ZFJ0eUZGWGtPUElGNjNJV3VPR2R2SmNxaU9RM0JJaW9iVXNQaG9IQ0VyVzJWckJvQXU4X3NWdjlhWmlBRHpHMW5RREY0RUVHdzU4TTlvZGJHUGMwZ1VYRHRGb3FleUZqOF9nRlJhNkxJMW5JSXE2cGw4MmZkOVRhdTJRdFBpTnZUQlRlWDRhXzNYd0lneHZ3YWdGVFNrZlhPWWVDMnBwMmVWRFVqMkVhWFJwLTN5TGEwUmozYXJoNHhxQzVNNkFVMlRDUTVLbll1bHhBdEpCX1l6Wk8zVlhQb2wtMFIw0gGCAkFVX3lxTE5DeGxCdlRJMnNPb2NUOVZtSkNDT0g4OHVmTkZ1cm1fbDdLUkNqMmg3MG1Td3lqS3dRa1B1dmd3bUJYME1VRldraHBacVNoekRUYlBYMlVnU3dDNnVMbU9DQXdNWjNlYWhUSGFaNFpra0wwaHRaOTNjVjJzQVp1TFlGeHhfX0N3WEkxY3pSdk1wYW1sd2xuVHoxR2ExSkZKeGRmTi1RSkZZN1lSaFNsVlRFMDdnXzhpWXFtMW5IWVY3cmlkQzRjdTNzbUVWc0dFRkVyc2NteFpER1NsLXJHdEppMUVDbHh0djBSa3NaQlRZeENZbHltd3RjclhRNTJJNWZVZw?oc=5,0.5829,positive,0.583,5,homicide or murder,homicide or murder,isolated incident,0.2925,sentiment + crime_type + trend,news_media,2026
2026-06-13,Other / Statewide,"மே 28 டூ ஜூன் 10 வரை : தமிழ்நாட்டில் 1,328 பேர் கைது - காவல்துறை அதிரடி - பின்னணி என்ன? #TamilNaduPolice | #ZeeTamilNews - facebook.com",facebook.com,https://news.google.com/rss/articles/CBMixAZBVV95cUxQQUdXZ1NOXzdyQ3dKLS1mSW5ibUVtdTRBS2J5YkVJRWZCY1hnZ3pfTXZYV2FIakoyU0lPdnVNd2tsamhtQ2NWNjhVLS1VZ1d0X2RiWmxIUHRROVpITFZLZlVMX0JZQThndHh0UzhoRWlWYkdWS3Y2clpvNm04TENVSDN6dXhCVGc4d2ZLZ1BuNjN5bU9zbDVzdWwxbm5uT1dyVURaZmdnNjJUcGVJOE1lb1FocEgwclcxbExpM2h0MWJIdWg3VUQ1YnZHckdqRGdSbnBBQ3RHUEtwcUtJZ3FONGhaWG1mUVByVlZFU2N0aHVXLXRMTUdMYmZIaUdaUHBGRWVPbV9vZ2Zjd1FiVVBFNzJGNHlwY3FGZ2g2dVJpQnA3LTQ2OTIwczFmSzRCX0NCaUlnZUtlVzlRWHBaN3hsVTZ6WU95ZWpzU0NWUGNDYTl2NUR5UzlFLTM0Sk5NYVoxV0lnQlBaZzZkNFoyZHJCNFZqbW40TXl4VDEwQzAzdXpkSG5zWnJza1ltQUs3TjAzUk5OOVlRYWgyTzlKeVUxaGdSVW5nNFJkZ2tWSGFxaUJXUVhNR2RrRHBxNnF5NDN4NjUzaTNjdXlZVzU1T2FXQi1wYXpQS0F2X0dkXzZob0ZOdEhOWEhDTGdpcG5NYWFWaTFEUGFxYmpBNllTa2h0eEV4WndXdXBRU3BiNUNDX1k1bTlVZTFDN1I0aHQwblFSWkktNTYwaUJhZWJabnZ2NVJwUTg4d194SDNpVjBlQzV5cmxma3BwVTM0VDR6QlFaR2NHZlhSRDg0aTR2NXRHcW1US1RLQmRZUkxydmdPUVFkbFNyQVRUSHVkaFRNeGJqQ3ZmUDE0VDBaVDlPZmVZY3VOZExJM0ZZdEJqZFVoOGdiMjl5cTJKOUJmaTE4YkZRcjh0Y01kY3RNQjRxZWRHNGJCMGlNRjlOUE9RUWdSQ2F1dDBraTRMRy1xZVZNd2lYQW1XdUNESWJMVXJmTVh1cm5kaTZOX0t2UXp4MlE2RTlBX0JBd1oyV1psSXVfQmVjX0NFYVJZVGhtSkVhOUVoQWNSeHdCVGtVYVlQYjl6SmNzbGxWcENPOVV3REYzWVQ2Z1UtbA?oc=5,-0.8332,negative,0.833,7,rape or sexual assault,rape or sexual assault,public safety concern,0.2292,sentiment + crime_type + trend,news_media,2026
2026-05-23,Other / Statewide,தமிழ்நாட்டை உலுக்கிய 10 வயது சிறுமி கொலை - உடல் ஒப்படைப்பு..! - polimernews.com,polimernews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRXp3R21aRU5MX18xdl9qd1pqM0gtdjR0ZE04ZU5KUE9wRkMzNmNGSjAxN2hxMzhfTVk4d3h6T1BHS2lSNnhRSzdvN2wwSXZvMEN3T2JNUkZKeHBWSFA0bG1JSEhOSms3RHg0aWhoNHFzOG1XZ3RKUGtQV1VMZlBwMlZFTjNRbnRNb2ZUX2xXTGpGY21LcFp4bjZ3SVZ3Q3BGRUcybmEyTTVGT0hic2psc3Uzbw?oc=5,-0.8245,negative,0.825,7,rape or sexual assault,rape or sexual assault,public safety concern,0.2408,sentiment + crime_type + trend,news_media,2026
2026-07-09,Exclusive|,Exclusive| போதைப்பொருள் கடத்தலை தடுக்க 6 மாதங்களாக காவல்துறை நடத்திய ஆபரேஷன்! தடுப்பு நடவடிக்கைகள் குறித்து கமிஷனர் பிரத்யேக தகவல் - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPenMzMWdHcFYyY0xhODhVRmx3QVIzck1uYm00WnpCNUM2N3RqeEFVT29PTmhuUGltXzRxTVNkZG0wOVZXVnVrbEQ2bDR1bDRHWkZKRGhoU2hmSXV3NzR1OVRCSkhrMEZOVy1Qek10c1ZDdk1La2pzLW5KVnM3N2k1bEVSQ3pjTkdyU1lKdXZmWF8xZGlYc2w1X1ZtTnpQSVMxR19FTGlmQzgwaW9lNHlLZFdwM2tGS0ZJMnNKeWNpLXBkNldLY05qNHhFM2dNa0pselhnTThlY3ljZ9IB3wFBVV95cUxNdnE0a2x2WTJndzk5bGhJLWJDUlV6VGd5SmlZR2hUT2czQ1FiVm84c21nckY0UVZOLWU1RFdFeGROQnpFY1V2SUhJYWhkV1RJbmR2VzBNU1g0aGtHUkJQTVFTdnl1UHRxUGF1RThieU5jZDdGYjV1Q0ZhMEl4bmd5MzhDcExDVTExRUt4VWhyaUpNTmE2UXppTy1qOXE3c3NoUDhzYVpncEJJU0N6MUNUUFdBTnNuRHZvOGhqVXdTWmNaNVFRckFhc0I3X3RtREQ4Qm5fejlYTkZ6NVVJS0tz?oc=5,0.6146,positive,0.615,5,assault or violence,assault or violence,isolated incident,0.3368,sentiment + crime_type + trend,news_media,2026
2026-06-28,Nakkheeran,ரூ.100 கோடி மோசடி: தமிழ்நாடு தனியார் பள்ளிகள் சங்கத் தலைவர் பி.டி.அரச குமாரைக் கைது செய்த காவல்துறை - Nakkheeran,Nakkheeran,https://news.google.com/rss/articles/CBMidEFVX3lxTE10NHJWNUU3M1pKaEJxWmRaZmJUNXlpZlY5al9sYzhFQVFHYWxaVVNQSFRFLVN4ZC1QZURlQ0NTTk9BVnVrQi1mdlRrZDg0R3dTWXRzcWkzbEE5RHp1MkFTTWhBU2lkcHFEQklGMXNWYmpOYlB60gF6QVVfeXFMTks2SmZySkRmQXlXNnJIb0FOcldiVndQS1BxenFyRTFzdXQ3V24ybnVvSUd5VlptRnRrdzBrS1IyYUpTTWhxZVdTajVtTHV5bkg2QWhUU1lxOFBOaGw5SV9JRE5YaEdjbm43X09CUXEtVmxkcmctbkh4VWc?oc=5,0.8785,positive,0.878,7,homicide or murder,homicide or murder,isolated incident,0.2645,sentiment + crime_type + trend,news_media,2026
2026-05-25,Hindu,"“15 நாட்களில் 25 கொலைகள், 19 பாலியல் குற்றங்கள்... என்ன செய்யப் போகிறீர்கள் முதல்வரே?” - உதயநிதி - Hindu Tamil Thisai",Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQX3l0X1laRW91aWxWQnEtSU5CWEhxa2lYMWpGOXh4WEo3R1ZjSGdGSjNQVFR6c1RzNG9STU1sV1ZQeENKLVJ1aS1pWU50TDNPWFpnejlRd3NiSGtUZnhmVy1UcmM5a1c3Z20yLVBqcjl6VXljTTE3TF9EX1NUNjJBbS1DN0xHN1NXMnhJMWxyQ1g3QWtDY3BPbjVyZVg1ZFphREpYcjRvR3ZBQlVuMWNXTEpQb05aRWc1Z2dvNUJoa3Q1VTZxNTFUNXpvV3BDMHYtalMxZDdrX1prd3B6R1lJSHIwN0JaVG1rWkd1eWRFT01ydjdXZHJTOEt5Z2HSAYoCQVVfeXFMUEVkSTJiVm94S1pWckdqbUwzVUJ6dGdLRUxWSFRpLXBRN2ttdEpRS0JaMEFhOVVqelhCVzZqRkZONFAtRHJmTEx4MHFCc05mRVkyTDZNd3l4YjZWdGhKeDlzbXRmQnJJdmFxenM1RnM0WFk3bEtPbng3bHl4N1ZfU1pMdENUTmRVb09TVnlUN29KWkdfRjd2dGJCNThFdk5BREFWc0F3UHQ0Q0NqNkM3N2I2d2FDLUtrTGUyZ290MGNwZjBIc1ZmMDlZdkdtaFFGQV94M0Z3SUtWdkVYY2ZwQmRra1Z1Z3U5SGJUMzFvd01CMWo2VG43Yk5SQ21EbElvaTBxN2RVS2M3Vmc?oc=5,0.7059,positive,0.706,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2832,sentiment + crime_type + trend,news_media,2026
2026-07-03,Tamilnadu,"சவுகார்பேட்டையில் துணிகரம்: கடைக்குள் புகுந்து 1.5 கிலோ தங்கம் கொள்ளையடித்த மூவர் கைது, தமிழ்நாடு செய்திகள் - தமிழ் முரசு Tamilnadu News in - Tamil Murasu",Tamil Murasu,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOGlydnJUTjhRWHVYZGp6MC1sQ3UtTFVITVNpaEtMLWpnMUtZNXlDSUloSzJUZXJxNy04QTd1Slp6YUZOV3R5ZlpoeXhhaENVaHhxZzBFT0NyX2FsejlKZXZqWTBSNlE1N3NoM1JVTHlZelF6N2NBSE9xbXdTU0x3cmdfYzFqSWwyOVVidnNSVGhZZ1FpaHl6MWs0UzlnMjZzZ3ZyaVRKZXdsZy1nRk51bkR3?oc=5,0.6209,positive,0.621,5,other crime,other crime,isolated incident,0.2686,sentiment + crime_type + trend,news_media,2026
2026-06-20,Viduthalai.in,சமூகநீதியின் தொட்டிலான தமிழ்நாட்டில் ‘ஆணவக் கொலை’யை ஒழிக்க விரைவில் தனி சட்டம் இயற்ற வேண்டும்! - Viduthalai.in,Viduthalai.in,https://news.google.com/rss/articles/CBMizwJBVV95cUxNamduSXREa3lHUUozQlY3WjZtaGlnc25UUVVRbkl4dkNvS1lNLXhnaEEyUHlJOHJ4dExPMVVzNGUtS0tYWmpZSFdILUFXWjBPLWhBMURiQ0pYNkcwelpuRFptWlhVdjdlU2twZFpfOUV4SERGZHllajRWak9xZFg4WTZEVUNXM05jX1ZrSWRDbjBkWm9kRHdheVNOWmVISGYtUnhQdWtOalg2QWZ5dGd5MUFDai13T2p3cm44c3J1VUFxY1hCdXlHUzdfM252eG9iVTNzZDgwWm5qMGNnaVVzdU9HRGdNaFBxdnJSWDh3LXpfZ2Y3dGRZVG5PQ2Z0Y3hwTU01Rk96Z3JJVFhpSUZiV2VTelg5TmIwLWZLM1JpaUNoX3VPd19adnB4bVIyRDlqRGpITURLVHpMWWZRZFpLZmpoNGF4bkVaWXhuTURScw?oc=5,0.6952,positive,0.695,6,rape or sexual assault,rape or sexual assault,isolated incident,0.3641,sentiment + crime_type + trend,news_media,2026
